shipment_id,region,origin,destination,ship_date,expected_delivery_date,actual_delivery_date,status,weight_kg,distance_km
SHP01542,North,Delhi,Jaipur,2026-03-01,2026-03-03,2026-03-08,Delayed,196.83,969.78
SHP01543,West,Mumbai,Pune,2026-05-07,2026-05-08,2026-05-11,Delayed,38.64,340.18
SHP01544,North,Delhi,Jaipur,2026-05-30,2026-06-03,2026-06-03,Delivered,441.42,788.27
SHP01545,South,Bangalore,Chennai,2026-02-08,2026-02-13,2026-02-13,Delivered,144.3,856.58
SHP01546,Central,Nagpur,Bhopal,2026-02-21,2026-02-28,2026-03-02,Delayed,449.47,619.32
SHP01547,East,Bhubaneswar,Kolkata,2026-04-25,2026-04-30,2026-05-03,Delayed,106.27,213.41
SHP01548,West,Mumbai,Ahmedabad,2026-02-21,2026-02-28,2026-03-02,Delayed,346.43,360.8
SHP01549,Central,Nagpur,Raipur,2026-04-29,2026-04-30,2026-05-03,Delayed,442.77,415.88
SHP01550,Central,Bhopal,Nagpur,2026-01-04,2026-01-06,2026-01-11,Delayed,252.3,1093.92
SHP01551,East,Bhubaneswar,Patna,2026-02-12,2026-02-16,2026-02-17,Delivered,493.46,1293.17
SHP01552,South,Chennai,Hyderabad,2026-01-01,2026-01-08,2026-01-08,Delivered,473.66,1398.73
SHP01553,East,Bhubaneswar,Patna,2026-05-26,2026-05-28,2026-05-28,Delivered,99.44,663.59
SHP01554,East,Kolkata,Bhubaneswar,2026-04-17,2026-04-23,,In-Transit,64.44,255.67
SHP01555,West,Mumbai,Ahmedabad,2026-01-08,2026-01-12,,Cancelled,47.62,390.46
SHP01556,Central,Raipur,Nagpur,2026-03-11,2026-03-12,2026-03-15,Delayed,347.44,362.44
SHP01557,West,Ahmedabad,Pune,2026-01-08,2026-01-09,2026-01-10,Delivered,91.64,69.24
SHP01558,North,Jaipur,Delhi,2026-03-13,2026-03-19,2026-03-19,Delivered,137.31,1023.3
SHP01559,South,Chennai,Bangalore,2026-01-01,2026-01-07,2026-01-07,Delivered,220.5,1430.61
SHP01560,West,Mumbai,Ahmedabad,2026-03-15,2026-03-18,2026-03-18,Delivered,238.88,287.65
SHP01561,East,Patna,Kolkata,2026-03-24,2026-03-30,2026-04-02,Delayed,203.88,727.85
SHP01562,East,Bhubaneswar,Kolkata,2026-05-07,2026-05-13,2026-05-15,Delayed,47.79,417.14
SHP01563,South,Bangalore,Hyderabad,2026-04-30,2026-05-04,2026-05-09,Delayed,445.42,548.01
SHP01564,South,Hyderabad,Bangalore,2026-05-19,2026-05-25,2026-05-30,Delayed,288.98,1466.99
SHP01565,South,Hyderabad,Bangalore,2026-01-21,2026-01-28,2026-01-29,Delivered,274.28,803.37
SHP01566,Central,Bhopal,Nagpur,2026-05-21,2026-05-27,2026-05-27,Delivered,394.92,759.31
SHP01567,East,Patna,Bhubaneswar,2026-05-21,2026-05-25,2026-05-27,Delayed,290.62,1137.25
SHP01568,North,Delhi,Chandigarh,2026-02-09,2026-02-16,2026-02-19,Delayed,5.3,1200.71
SHP01569,Central,Bhopal,Nagpur,2026-02-06,2026-02-07,2026-02-10,Delayed,206.03,1246.59
SHP01570,Central,Raipur,Bhopal,2026-02-18,2026-02-19,2026-02-19,Delivered,96.93,1175.3
SHP01571,North,Delhi,Chandigarh,2026-04-26,2026-04-27,2026-04-28,Delivered,10.23,916.46
SHP01572,East,Bhubaneswar,Patna,2026-02-23,2026-02-26,2026-02-27,Delivered,319.43,910.34
SHP01573,West,Mumbai,Pune,2026-03-23,2026-03-26,2026-03-26,Delivered,399.93,1141.73
SHP01574,North,Chandigarh,Jaipur,2026-05-06,2026-05-07,2026-05-08,Delivered,453.41,738.56
SHP01575,Central,Bhopal,Raipur,2026-03-04,2026-03-10,2026-03-15,Delayed,230.07,1136.13
SHP01576,South,Hyderabad,Bangalore,2026-01-09,2026-01-12,2026-01-12,Delivered,228.34,939.89
SHP01577,North,Delhi,Jaipur,2026-01-08,2026-01-13,2026-01-14,Delivered,141.0,869.32
SHP01578,Central,Raipur,Bhopal,2026-03-06,2026-03-11,2026-03-11,Delivered,451.62,475.41
SHP01579,South,Chennai,Bangalore,2026-03-26,2026-03-30,2026-03-30,Delivered,43.03,749.11
SHP01580,South,Chennai,Bangalore,2026-02-15,2026-02-22,2026-02-23,Delivered,173.33,1040.4
SHP01581,West,Mumbai,Pune,2026-01-30,2026-01-31,2026-01-31,Delivered,473.6,866.02
SHP01582,West,Pune,Ahmedabad,2026-04-21,2026-04-22,2026-04-25,Delayed,319.24,204.18
SHP01583,West,Mumbai,Pune,2026-04-22,2026-04-27,2026-04-30,Delayed,135.07,1425.56
SHP01584,East,Bhubaneswar,Patna,2026-05-10,2026-05-12,2026-05-12,Delivered,287.36,1013.73
SHP01585,West,Ahmedabad,Pune,2026-05-23,2026-05-26,2026-05-27,Delivered,96.83,649.22
SHP01586,Central,Bhopal,Raipur,2026-02-21,2026-02-23,2026-02-23,Delivered,10.54,136.99
SHP01587,North,Delhi,Chandigarh,2026-05-30,2026-06-04,2026-06-04,Delivered,163.17,403.33
SHP01588,West,Mumbai,Ahmedabad,2026-05-02,2026-05-06,2026-05-07,Delivered,278.75,959.19
SHP01589,North,Delhi,Jaipur,2026-05-11,2026-05-13,2026-05-18,Delayed,494.98,155.26
SHP01590,South,Chennai,Bangalore,2026-04-03,2026-04-05,2026-04-10,Delayed,218.78,1312.47
SHP01591,West,Mumbai,Ahmedabad,2026-04-06,2026-04-10,2026-04-11,Delivered,375.56,234.62
SHP01592,Central,Raipur,Nagpur,2026-02-10,2026-02-12,2026-02-14,Delayed,42.15,919.74
SHP01593,West,Mumbai,Ahmedabad,2026-02-07,2026-02-14,2026-02-17,Delayed,144.01,992.74
SHP01594,East,Bhubaneswar,Patna,2026-03-20,2026-03-27,2026-03-28,Delivered,436.22,1048.25
SHP01595,Central,Raipur,Bhopal,2026-05-01,2026-05-04,2026-05-04,Delivered,268.71,943.73
SHP01596,North,Chandigarh,Jaipur,2026-03-11,2026-03-18,2026-03-18,Delivered,463.78,520.04
SHP01597,South,Hyderabad,Chennai,2026-03-31,2026-04-03,2026-04-03,Delivered,208.71,432.67
SHP01598,West,Ahmedabad,Mumbai,2026-02-05,2026-02-12,2026-02-17,Delayed,344.56,1083.3
SHP01599,Central,Nagpur,Bhopal,2026-04-29,2026-05-04,2026-05-06,Delayed,438.69,975.96
SHP01600,South,Hyderabad,Bangalore,2026-02-16,2026-02-22,2026-02-27,Delayed,244.75,442.57
SHP01601,Central,Nagpur,Raipur,2026-02-07,2026-02-10,2026-02-12,Delayed,191.4,848.49
SHP01602,West,Mumbai,Ahmedabad,2026-02-18,2026-02-25,2026-02-25,Delivered,495.47,896.2
SHP01603,East,Patna,Bhubaneswar,2026-02-20,2026-02-23,2026-02-23,Delivered,247.33,206.71
SHP01604,West,Pune,Ahmedabad,2026-01-31,2026-02-02,2026-02-02,Delivered,497.12,109.5
SHP01605,North,Chandigarh,Delhi,2026-05-21,2026-05-26,2026-05-26,Delivered,372.8,663.73
SHP01606,North,Jaipur,Delhi,2026-01-03,2026-01-04,2026-01-04,Delivered,145.67,398.99
SHP01607,South,Hyderabad,Bangalore,2026-05-22,2026-05-25,,In-Transit,294.14,1155.41
SHP01608,South,Bangalore,Chennai,2026-05-19,2026-05-24,2026-05-24,Delivered,371.53,1469.08
SHP01609,East,Bhubaneswar,Kolkata,2026-01-25,2026-01-27,2026-02-01,Delayed,306.76,1343.23
SHP01610,South,Bangalore,Chennai,2026-01-01,2026-01-03,2026-01-06,Delayed,301.86,610.72
SHP01611,South,Chennai,Hyderabad,2026-01-21,2026-01-25,2026-01-28,Delayed,444.62,1283.35
SHP01612,West,Mumbai,Pune,2026-02-22,2026-02-28,2026-03-01,Delivered,174.43,80.04
SHP01613,Central,Raipur,Nagpur,2026-04-24,2026-04-29,2026-04-29,Delivered,302.47,1063.45
SHP01614,West,Mumbai,Pune,2026-02-23,2026-02-25,2026-02-25,Delivered,358.89,1352.76
SHP01615,West,Ahmedabad,Pune,2026-01-07,2026-01-13,2026-01-15,Delayed,228.86,1210.15
SHP01616,West,Ahmedabad,Pune,2026-04-03,2026-04-07,2026-04-07,Delivered,455.05,179.72
SHP01617,East,Bhubaneswar,Kolkata,2026-03-10,2026-03-13,2026-03-13,Delivered,427.56,985.26
SHP01618,Central,Raipur,Bhopal,2026-01-10,2026-01-14,2026-01-14,Delivered,355.02,280.19
SHP01619,Central,Raipur,Bhopal,2026-03-06,2026-03-07,2026-03-09,Delayed,150.11,1294.83
SHP01620,East,Kolkata,Patna,2026-04-15,2026-04-18,2026-04-18,Delivered,50.67,125.61
SHP01621,South,Bangalore,Hyderabad,2026-04-19,2026-04-21,,Cancelled,480.86,923.82
SHP01622,North,Delhi,Jaipur,2026-03-10,2026-03-17,2026-03-22,Delayed,233.96,1153.25
SHP01623,South,Chennai,Hyderabad,2026-03-04,2026-03-11,2026-03-11,Delivered,139.81,1229.29
SHP01624,Central,Raipur,Bhopal,2026-04-11,2026-04-13,2026-04-13,Delivered,70.48,1299.45
SHP01625,East,Patna,Bhubaneswar,2026-04-29,2026-05-01,2026-05-02,Delivered,127.87,978.2
SHP01626,North,Delhi,Chandigarh,2026-02-04,2026-02-05,2026-02-05,Delivered,340.38,622.77
SHP01627,Central,Raipur,Nagpur,2026-05-15,2026-05-19,2026-05-22,Delayed,304.73,1091.62
SHP01628,West,Pune,Ahmedabad,2026-02-12,2026-02-17,2026-02-22,Delayed,107.41,919.71
SHP01629,East,Bhubaneswar,Kolkata,2026-04-16,2026-04-20,,In-Transit,246.17,1137.95
SHP01630,South,Bangalore,Chennai,2026-04-26,2026-05-03,2026-05-05,Delayed,326.29,487.86
SHP01631,South,Chennai,Hyderabad,2026-02-28,2026-03-04,2026-03-04,Delivered,235.28,1329.46
SHP01632,West,Mumbai,Pune,2026-01-14,2026-01-16,2026-01-16,Delivered,151.23,127.02
SHP01633,West,Pune,Ahmedabad,2026-01-20,2026-01-25,2026-01-25,Delivered,241.17,1404.27
SHP01634,West,Mumbai,Pune,2026-03-26,2026-03-28,2026-03-28,Delivered,496.09,261.61
SHP01635,Central,Nagpur,Bhopal,2026-01-07,2026-01-12,2026-01-12,Delivered,226.94,534.36
SHP01636,Central,Nagpur,Raipur,2026-03-25,2026-03-28,2026-03-28,Delivered,66.03,685.68
SHP01637,West,Pune,Mumbai,2026-05-21,2026-05-27,2026-05-30,Delayed,484.22,1402.77
SHP01638,West,Pune,Ahmedabad,2026-03-10,2026-03-12,2026-03-12,Delivered,310.35,449.85
SHP01639,South,Chennai,Hyderabad,2026-03-19,2026-03-20,2026-03-20,Delivered,211.71,1247.59
SHP01640,South,Bangalore,Hyderabad,2026-02-23,2026-02-24,,In-Transit,364.98,1191.17
SHP01641,South,Bangalore,Chennai,2026-05-07,2026-05-08,2026-05-08,Delivered,174.65,1105.49
SHP01642,East,Bhubaneswar,Patna,2026-05-28,2026-06-02,2026-06-04,Delayed,168.65,1014.17
SHP01643,Central,Bhopal,Nagpur,2026-03-04,2026-03-06,,Cancelled,244.28,525.82
SHP01644,Central,Nagpur,Raipur,2026-04-14,2026-04-15,2026-04-17,Delayed,57.72,264.56
SHP01645,South,Chennai,Hyderabad,2026-04-29,2026-05-01,2026-05-01,Delivered,209.26,629.78
SHP01646,Central,Nagpur,Raipur,2026-01-21,2026-01-23,2026-01-23,Delivered,333.13,1173.7
SHP01647,North,Chandigarh,Jaipur,2026-04-21,2026-04-23,,In-Transit,469.11,221.43
SHP01648,South,Bangalore,Hyderabad,2026-04-12,2026-04-17,2026-04-17,Delivered,146.8,935.33
SHP01649,South,Bangalore,Chennai,2026-03-25,2026-03-30,2026-03-31,Delivered,45.74,1119.27
SHP01650,South,Hyderabad,Bangalore,2026-05-07,2026-05-08,2026-05-13,Delayed,495.96,53.03
SHP01651,South,Chennai,Hyderabad,2026-03-16,2026-03-23,2026-03-23,Delivered,351.49,1015.78
SHP01652,North,Delhi,Jaipur,2026-03-21,2026-03-24,2026-03-24,Delivered,494.15,940.83
SHP01653,South,Chennai,Bangalore,2026-05-06,2026-05-07,2026-05-07,Delivered,265.41,1256.11
SHP01654,East,Kolkata,Patna,2026-04-29,2026-05-04,2026-05-09,Delayed,351.47,189.37
SHP01655,Central,Bhopal,Nagpur,2026-01-09,2026-01-13,2026-01-18,Delayed,238.97,706.14
SHP01656,Central,Nagpur,Raipur,2026-04-13,2026-04-17,2026-04-22,Delayed,424.33,1016.07
SHP01657,South,Chennai,Bangalore,2026-02-08,2026-02-14,2026-02-14,Delivered,438.2,264.14
SHP01658,West,Mumbai,Ahmedabad,2026-01-19,2026-01-22,2026-01-27,Delayed,123.43,748.32
SHP01659,West,Mumbai,Pune,2026-02-23,2026-02-27,2026-03-02,Delayed,99.79,145.78
SHP01660,North,Chandigarh,Jaipur,2026-02-17,2026-02-24,2026-02-25,Delivered,392.94,1300.73
SHP01661,West,Mumbai,Pune,2026-04-19,2026-04-25,2026-04-25,Delivered,434.73,316.74
SHP01662,South,Bangalore,Hyderabad,2026-01-24,2026-01-28,2026-01-28,Delivered,123.81,925.69
SHP01663,East,Kolkata,Patna,2026-04-17,2026-04-18,,Cancelled,183.56,547.3
SHP01664,Central,Nagpur,Raipur,2026-01-01,2026-01-02,2026-01-03,Delivered,104.85,264.32
SHP01665,Central,Nagpur,Raipur,2026-05-16,2026-05-21,2026-05-23,Delayed,386.01,1110.34
SHP01666,North,Chandigarh,Jaipur,2026-05-18,2026-05-25,2026-05-26,Delivered,206.63,959.21
SHP01667,North,Chandigarh,Jaipur,2026-04-29,2026-05-04,2026-05-06,Delayed,297.49,701.44
SHP01668,East,Patna,Kolkata,2026-02-28,2026-03-06,2026-03-08,Delayed,267.72,108.79
SHP01669,West,Mumbai,Pune,2026-01-01,2026-01-05,2026-01-05,Delivered,140.45,1230.92
SHP01670,Central,Nagpur,Bhopal,2026-05-09,2026-05-16,2026-05-19,Delayed,156.57,920.36
SHP01671,North,Chandigarh,Delhi,2026-05-17,2026-05-23,2026-05-25,Delayed,121.24,1484.45
SHP01672,Central,Raipur,Nagpur,2026-02-15,2026-02-20,2026-02-23,Delayed,44.44,987.92
SHP01673,West,Mumbai,Ahmedabad,2026-02-03,2026-02-09,2026-02-12,Delayed,337.55,652.58
SHP01674,West,Mumbai,Ahmedabad,2026-04-03,2026-04-04,2026-04-09,Delayed,273.45,845.59
SHP01675,North,Delhi,Jaipur,2026-02-01,2026-02-08,2026-02-08,Delivered,386.32,1149.75
SHP01676,East,Kolkata,Patna,2026-04-26,2026-04-29,2026-04-29,Delivered,269.62,790.63
SHP01677,West,Ahmedabad,Pune,2026-01-22,2026-01-25,2026-01-30,Delayed,404.27,840.69
SHP01678,East,Patna,Kolkata,2026-01-23,2026-01-24,2026-01-24,Delivered,408.53,825.47
SHP01679,West,Ahmedabad,Pune,2026-01-08,2026-01-11,2026-01-16,Delayed,56.27,793.01
SHP01680,West,Mumbai,Ahmedabad,2026-02-18,2026-02-23,2026-02-26,Delayed,350.19,1465.4
SHP01681,South,Hyderabad,Bangalore,2026-05-23,2026-05-30,2026-05-31,Delivered,103.56,110.85
SHP01682,West,Mumbai,Ahmedabad,2026-05-27,2026-05-30,2026-05-30,Delivered,326.11,652.52
SHP01683,North,Chandigarh,Jaipur,2026-01-22,2026-01-24,2026-01-29,Delayed,384.23,909.68
SHP01684,West,Pune,Ahmedabad,2026-01-31,2026-02-05,2026-02-10,Delayed,161.95,502.48
SHP01685,West,Pune,Mumbai,2026-01-28,2026-01-29,2026-01-29,Delivered,349.47,1232.76
SHP01686,South,Bangalore,Hyderabad,2026-04-16,2026-04-17,2026-04-19,Delayed,370.62,639.96
SHP01687,North,Chandigarh,Jaipur,2026-02-17,2026-02-23,2026-02-23,Delivered,303.44,1284.78
SHP01688,East,Kolkata,Patna,2026-03-09,2026-03-16,2026-03-16,Delivered,290.32,894.23
SHP01689,North,Delhi,Jaipur,2026-03-12,2026-03-15,2026-03-20,Delayed,456.92,165.51
SHP01690,Central,Raipur,Nagpur,2026-05-22,2026-05-28,2026-05-28,Delivered,465.74,502.24
SHP01691,West,Mumbai,Pune,2026-03-10,2026-03-16,2026-03-16,Delivered,472.62,55.81
SHP01692,West,Mumbai,Pune,2026-04-03,2026-04-07,2026-04-09,Delayed,470.13,1347.79
SHP01693,South,Chennai,Bangalore,2026-02-13,2026-02-15,2026-02-18,Delayed,56.42,1227.76
SHP01694,West,Mumbai,Ahmedabad,2026-02-13,2026-02-19,2026-02-24,Delayed,494.88,57.67
SHP01695,Central,Nagpur,Bhopal,2026-05-07,2026-05-12,2026-05-12,Delivered,335.11,329.08
SHP01696,Central,Nagpur,Raipur,2026-02-04,2026-02-08,2026-02-10,Delayed,138.33,943.76
SHP01697,North,Jaipur,Chandigarh,2026-03-07,2026-03-13,2026-03-15,Delayed,205.74,327.19
SHP01698,East,Patna,Kolkata,2026-05-28,2026-05-30,2026-06-04,Delayed,337.16,242.05
SHP01699,North,Delhi,Jaipur,2026-01-12,2026-01-18,2026-01-18,Delivered,112.98,1441.13
SHP01700,Central,Bhopal,Raipur,2026-01-29,2026-02-05,,Cancelled,57.94,349.18
SHP01701,South,Chennai,Hyderabad,2026-04-05,2026-04-08,2026-04-09,Delivered,141.16,1011.52
SHP01702,South,Chennai,Bangalore,2026-04-01,2026-04-03,2026-04-08,Delayed,125.17,758.92
SHP01703,East,Bhubaneswar,Kolkata,2026-03-06,2026-03-07,2026-03-08,Delivered,445.02,136.41
SHP01704,West,Ahmedabad,Pune,2026-02-22,2026-02-26,2026-02-26,Delivered,143.27,667.92
SHP01705,North,Chandigarh,Delhi,2026-05-31,2026-06-04,2026-06-04,Delivered,104.46,1302.58
SHP01706,West,Pune,Ahmedabad,2026-02-11,2026-02-15,2026-02-15,Delivered,391.6,985.57
SHP01707,West,Mumbai,Ahmedabad,2026-01-29,2026-02-01,2026-02-04,Delayed,53.92,1299.9
SHP01708,Central,Nagpur,Raipur,2026-01-06,2026-01-07,2026-01-09,Delayed,449.89,415.54
SHP01709,South,Hyderabad,Chennai,2026-05-08,2026-05-13,,In-Transit,385.4,1166.05
SHP01710,West,Ahmedabad,Pune,2026-01-01,2026-01-05,2026-01-05,Delivered,361.84,666.03
SHP01711,East,Patna,Kolkata,2026-04-13,2026-04-19,2026-04-24,Delayed,181.66,600.89
SHP01712,Central,Bhopal,Raipur,2026-03-25,2026-03-26,2026-03-31,Delayed,124.38,533.47
SHP01713,South,Bangalore,Chennai,2026-01-20,2026-01-21,2026-01-23,Delayed,433.94,347.19
SHP01714,West,Ahmedabad,Mumbai,2026-01-27,2026-02-02,2026-02-04,Delayed,370.32,366.78
SHP01715,North,Delhi,Chandigarh,2026-01-03,2026-01-08,2026-01-09,Delivered,296.37,702.26
SHP01716,South,Chennai,Bangalore,2026-03-02,2026-03-07,2026-03-07,Delivered,301.17,1132.31
SHP01717,South,Chennai,Bangalore,2026-03-12,2026-03-17,2026-03-17,Delivered,8.15,1270.97
SHP01718,South,Bangalore,Hyderabad,2026-01-26,2026-01-27,2026-01-29,Delayed,142.45,669.3
SHP01719,East,Bhubaneswar,Patna,2026-05-23,2026-05-29,,Cancelled,53.27,959.45
SHP01720,North,Jaipur,Chandigarh,2026-02-19,2026-02-21,2026-02-26,Delayed,367.56,333.99
SHP01721,South,Chennai,Hyderabad,2026-03-17,2026-03-21,2026-03-21,Delivered,71.58,220.92
SHP01722,South,Bangalore,Hyderabad,2026-04-21,2026-04-23,2026-04-26,Delayed,239.5,61.05
SHP01723,East,Kolkata,Patna,2026-04-18,2026-04-19,2026-04-19,Delivered,81.1,207.24
SHP01724,South,Hyderabad,Chennai,2026-03-10,2026-03-16,2026-03-18,Delayed,267.78,1356.33
SHP01725,Central,Raipur,Nagpur,2026-04-26,2026-04-28,2026-05-03,Delayed,285.81,1432.75
SHP01726,West,Mumbai,Pune,2026-03-13,2026-03-16,2026-03-16,Delivered,400.16,1261.65
SHP01727,South,Bangalore,Hyderabad,2026-04-07,2026-04-14,2026-04-16,Delayed,292.79,1205.07
SHP01728,South,Chennai,Hyderabad,2026-05-17,2026-05-24,2026-05-24,Delivered,326.58,1083.05
SHP01729,South,Chennai,Hyderabad,2026-05-18,2026-05-20,2026-05-25,Delayed,256.67,930.01
SHP01730,North,Delhi,Jaipur,2026-03-28,2026-04-02,2026-04-04,Delayed,276.71,1250.76
SHP01731,North,Chandigarh,Jaipur,2026-02-22,2026-02-24,2026-03-01,Delayed,49.24,264.34
SHP01732,West,Mumbai,Pune,2026-05-20,2026-05-21,2026-05-24,Delayed,342.26,1489.49
SHP01733,East,Kolkata,Patna,2026-01-03,2026-01-10,2026-01-10,Delivered,432.13,1098.48
SHP01734,North,Chandigarh,Delhi,2026-05-30,2026-05-31,2026-05-31,Delivered,403.66,686.52
SHP01735,Central,Raipur,Nagpur,2026-01-15,2026-01-22,2026-01-25,Delayed,361.02,1483.18
SHP01736,East,Bhubaneswar,Kolkata,2026-05-10,2026-05-16,2026-05-16,Delivered,47.1,1228.51
SHP01737,Central,Raipur,Nagpur,2026-03-15,2026-03-19,2026-03-21,Delayed,91.98,1156.68
SHP01738,Central,Raipur,Bhopal,2026-03-22,2026-03-26,2026-03-27,Delivered,17.99,918.86
SHP01739,North,Jaipur,Chandigarh,2026-03-04,2026-03-08,2026-03-08,Delivered,363.33,448.87
SHP01740,South,Bangalore,Hyderabad,2026-05-25,2026-05-26,2026-05-26,Delivered,258.28,1486.47
SHP01741,East,Patna,Kolkata,2026-04-04,2026-04-07,2026-04-12,Delayed,366.15,851.19
SHP01742,North,Jaipur,Chandigarh,2026-01-14,2026-01-18,2026-01-18,Delivered,309.03,717.03
SHP01743,East,Kolkata,Patna,2026-02-02,2026-02-03,,In-Transit,65.59,617.93
SHP01744,Central,Bhopal,Raipur,2026-03-08,2026-03-14,2026-03-17,Delayed,92.84,1425.25
SHP01745,West,Mumbai,Ahmedabad,2026-04-07,2026-04-13,2026-04-18,Delayed,202.86,401.23
SHP01746,North,Delhi,Chandigarh,2026-03-17,2026-03-23,2026-03-23,Delivered,335.15,495.87
SHP01747,East,Kolkata,Patna,2026-03-04,2026-03-08,2026-03-13,Delayed,363.99,816.07
SHP01748,South,Chennai,Bangalore,2026-03-06,2026-03-07,2026-03-08,Delivered,149.35,1474.2
SHP01749,West,Mumbai,Pune,2026-04-06,2026-04-13,,In-Transit,204.62,382.16
SHP01750,East,Bhubaneswar,Kolkata,2026-03-17,2026-03-19,,In-Transit,46.88,597.04
SHP01751,West,Pune,Ahmedabad,2026-05-12,2026-05-17,2026-05-22,Delayed,16.13,377.51
SHP01752,North,Chandigarh,Delhi,2026-05-23,2026-05-29,2026-05-31,Delayed,141.34,1101.97
SHP01753,South,Bangalore,Chennai,2026-03-29,2026-03-30,2026-03-30,Delivered,427.22,396.28
SHP01754,South,Chennai,Bangalore,2026-02-19,2026-02-26,2026-02-28,Delayed,355.89,622.34
SHP01755,South,Chennai,Hyderabad,2026-01-24,2026-01-25,2026-01-28,Delayed,362.02,1191.69
SHP01756,Central,Bhopal,Raipur,2026-03-03,2026-03-08,2026-03-08,Delivered,112.31,637.24
SHP01757,East,Kolkata,Patna,2026-04-15,2026-04-22,2026-04-22,Delivered,459.47,937.22
SHP01758,Central,Nagpur,Raipur,2026-04-10,2026-04-11,2026-04-12,Delivered,390.56,1094.41
SHP01759,Central,Bhopal,Raipur,2026-02-17,2026-02-19,,Cancelled,406.29,899.83
SHP01760,East,Bhubaneswar,Kolkata,2026-05-21,2026-05-23,2026-05-28,Delayed,125.97,597.07
SHP01761,West,Ahmedabad,Pune,2026-03-09,2026-03-15,2026-03-15,Delivered,480.38,1366.51
SHP01762,North,Jaipur,Delhi,2026-04-11,2026-04-14,2026-04-16,Delayed,33.68,501.28
SHP01763,North,Delhi,Chandigarh,2026-01-28,2026-02-02,2026-02-02,Delivered,241.29,1265.19
SHP01764,Central,Bhopal,Nagpur,2026-02-19,2026-02-21,2026-02-26,Delayed,305.25,783.49
SHP01765,North,Delhi,Chandigarh,2026-03-12,2026-03-15,2026-03-15,Delivered,467.22,1058.35
SHP01766,East,Kolkata,Bhubaneswar,2026-01-11,2026-01-18,2026-01-18,Delivered,172.06,763.94
SHP01767,West,Pune,Ahmedabad,2026-01-12,2026-01-17,2026-01-20,Delayed,216.13,1277.48
SHP01768,North,Delhi,Jaipur,2026-05-14,2026-05-16,2026-05-16,Delivered,48.75,1313.29
SHP01769,North,Chandigarh,Delhi,2026-04-27,2026-04-28,2026-04-28,Delivered,476.63,1163.01
SHP01770,East,Bhubaneswar,Patna,2026-01-14,2026-01-21,2026-01-22,Delivered,288.16,753.81
SHP01771,West,Pune,Mumbai,2026-02-23,2026-02-28,2026-03-05,Delayed,24.97,401.05
SHP01772,Central,Bhopal,Nagpur,2026-02-19,2026-02-22,2026-02-22,Delivered,456.8,1118.15
SHP01773,Central,Bhopal,Nagpur,2026-01-12,2026-01-14,2026-01-14,Delivered,66.45,198.59
SHP01774,East,Bhubaneswar,Kolkata,2026-01-13,2026-01-18,2026-01-18,Delivered,37.1,469.56
SHP01775,Central,Bhopal,Raipur,2026-04-26,2026-04-29,2026-05-01,Delayed,300.94,880.54
SHP01776,West,Ahmedabad,Pune,2026-03-17,2026-03-24,2026-03-26,Delayed,374.28,1030.07
SHP01777,West,Mumbai,Pune,2026-02-07,2026-02-12,2026-02-17,Delayed,476.21,409.89
SHP01778,East,Patna,Kolkata,2026-03-17,2026-03-18,2026-03-23,Delayed,311.3,1463.54
SHP01779,South,Chennai,Hyderabad,2026-01-28,2026-01-30,2026-02-04,Delayed,150.74,254.87
SHP01780,West,Pune,Mumbai,2026-04-15,2026-04-20,,Cancelled,281.16,274.75
SHP01781,North,Chandigarh,Jaipur,2026-01-08,2026-01-14,2026-01-15,Delivered,283.02,1492.3
SHP01782,South,Hyderabad,Chennai,2026-03-25,2026-03-31,2026-04-03,Delayed,125.76,1427.59
SHP01783,South,Hyderabad,Chennai,2026-03-14,2026-03-21,2026-03-21,Delivered,444.2,220.82
SHP01784,South,Hyderabad,Bangalore,2026-03-29,2026-03-30,2026-04-01,Delayed,206.08,1156.5
SHP01785,Central,Raipur,Bhopal,2026-04-22,2026-04-28,2026-04-28,Delivered,288.59,549.84
SHP01786,North,Delhi,Jaipur,2026-05-24,2026-05-28,2026-06-02,Delayed,344.41,261.29
SHP01787,South,Hyderabad,Bangalore,2026-05-27,2026-05-30,2026-06-04,Delayed,389.72,628.07
SHP01788,South,Chennai,Bangalore,2026-05-11,2026-05-14,2026-05-17,Delayed,417.1,288.16
SHP01789,South,Chennai,Hyderabad,2026-05-12,2026-05-16,2026-05-18,Delayed,35.99,129.97
SHP01790,West,Ahmedabad,Mumbai,2026-01-20,2026-01-21,2026-01-24,Delayed,412.66,1243.82
SHP01791,North,Delhi,Jaipur,2026-04-07,2026-04-12,2026-04-12,Delivered,150.05,929.47
SHP01792,East,Kolkata,Bhubaneswar,2026-04-15,2026-04-22,2026-04-22,Delivered,436.56,1426.66
SHP01793,West,Ahmedabad,Mumbai,2026-01-13,2026-01-19,2026-01-19,Delivered,13.32,768.14
SHP01794,West,Ahmedabad,Pune,2026-04-11,2026-04-13,2026-04-13,Delivered,74.17,634.67
SHP01795,West,Ahmedabad,Mumbai,2026-02-05,2026-02-08,2026-02-08,Delivered,436.86,1101.23
SHP01796,West,Pune,Mumbai,2026-02-11,2026-02-16,2026-02-19,Delayed,389.98,82.97
SHP01797,Central,Raipur,Nagpur,2026-01-18,2026-01-20,2026-01-20,Delivered,468.93,1433.58
SHP01798,East,Bhubaneswar,Kolkata,2026-02-21,2026-02-24,2026-02-25,Delivered,44.18,65.43
